FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
37045,Cleveland,0.559,0.356,0,0.085,0.447,0.408,0.051,0.072,0,0,0,0,0.022
37047,Columbus,0.563,0.311,0,0.126,0.607,0.279,0.042,0.051,0,0,0,0,0.021
37049,Craven,0.581,0.357,0,0.062,0.447,0.342,0.07,0.114,0,0,0,0,0.027
37051,Cumberland,0.639,0.31,0,0.051,0.474,0.353,0.066,0.076,0,0,0,0,0.031
37053,Currituck,0.478,0.435,0,0.088,0.542,0.232,0.09,0.106,0,0,0,0,0.031
37055,Dare,0.425,0.489,0,0.086,0.501,0.219,0.084,0.156,0,0,0,0,0.04
37057,Davidson,0.503,0.435,0,0.062,0.452,0.386,0.056,0.078,0,0,0,0,0.028
37059,Davie,0.54,0.404,0,0.056,0.411,0.359,0.067,0.131,0,0,0,0,0.032
37061,Duplin,0.612,0.292,0,0.096,0.481,0.388,0.043,0.063,0,0,0,0,0.024
37063,Durham,0.575,0.41,0,0.014,0.269,0.377,0.122,0.208,0,0,0,0,0.024
37065,Edgecombe,0.708,0.227,0,0.065,0.454,0.423,0.055,0.04,0,0,0,0,0.029
37067,Forsyth,0.58,0.398,0,0.022,0.339,0.384,0.083,0.173,0,0,0,0,0.022
37069,Franklin,0.594,0.343,0,0.063,0.405,0.467,0.044,0.062,0,0,0,0,0.023
37071,Gaston,0.541,0.403,0,0.056,0.454,0.368,0.07,0.084,0,0,0,0,0.025
37073,Gates,0.617,0.293,0,0.09,0.519,0.342,0.06,0.046,0,0,0,0,0.034
37075,Graham,0.443,0.407,0,0.15,0.518,0.33,0.061,0.062,0,0,0,0,0.029
37077,Granville,0.588,0.34,0,0.072,0.433,0.426,0.05,0.062,0,0,0,0,0.028
37079,Greene,0.587,0.294,0,0.119,0.428,0.479,0.033,0.045,0,0,0,0,0.016
37081,Guilford,0.56,0.417,0,0.023,0.345,0.38,0.089,0.16,0,0,0,0,0.026
37083,Halifax,0.667,0.248,0,0.085,0.515,0.331,0.055,0.067,0,0,0,0,0.033
37085,Harnett,0.551,0.368,0,0.081,0.443,0.418,0.056,0.059,0,0,0,0,0.024
37087,Haywood,0.445,0.46,0,0.095,0.398,0.381,0.079,0.113,0,0,0,0,0.028
37089,Henderson,0.47,0.501,0,0.029,0.337,0.401,0.085,0.155,0,0,0,0,0.022
37091,Hertford,0.675,0.222,0,0.103,0.486,0.345,0.057,0.064,0,0,0,0,0.049
37093,Hoke,0.597,0.311,0,0.092,0.497,0.357,0.062,0.05,0,0,0,0,0.034
37095,Hyde,0.48,0.405,0,0.115,0.525,0.333,0.046,0.08,0,0,0,0,0.017
37097,Iredell,0.509,0.432,0,0.058,0.462,0.337,0.064,0.112,0,0,0,0,0.025
37099,Jackson,0.381,0.57,0,0.049,0.395,0.349,0.092,0.133,0,0,0,0,0.031
37101,Johnston,0.521,0.405,0,0.074,0.415,0.441,0.055,0.064,0,0,0,0,0.024
37103,Jones,0.58,0.32,0,0.1,0.52,0.369,0.034,0.05,0,0,0,0,0.026
37105,Lee,0.546,0.381,0,0.073,0.421,0.394,0.068,0.094,0,0,0,0,0.023
37107,Lenoir,0.641,0.264,0,0.095,0.457,0.379,0.071,0.065,0,0,0,0,0.029
37109,Lincoln,0.513,0.418,0,0.069,0.458,0.364,0.068,0.088,0,0,0,0,0.022
37111,McDowell,0.409,0.49,0,0.101,0.412,0.391,0.072,0.087,0,0,0,0,0.038
37113,Macon,0.479,0.442,0,0.08,0.449,0.313,0.082,0.123,0,0,0,0,0.033
37115,Madison,0.345,0.587,0,0.068,0.4,0.414,0.071,0.087,0,0,0,0,0.028
37117,Martin,0.618,0.274,0,0.108,0.424,0.461,0.044,0.049,0,0,0,0,0.021
37119,Mecklenburg,0.603,0.383,0,0.014,0.325,0.302,0.121,0.228,0,0,0,0,0.024
37121,Mitchell,0.404,0.579,0,0.017,0.468,0.313,0.069,0.106,0,0,0,0,0.043
37123,Montgomery,0.549,0.355,0,0.096,0.518,0.325,0.046,0.077,0,0,0,0,0.033
37125,Moore,0.588,0.37,0,0.042,0.407,0.329,0.065,0.172,0,0,0,0,0.027
37127,Nash,0.658,0.282,0,0.06,0.41,0.428,0.063,0.071,0,0,0,0,0.028
37129,New Hanover,0.484,0.486,0,0.03,0.444,0.251,0.095,0.181,0,0,0,0,0.03
37131,Northampton,0.684,0.229,0,0.087,0.541,0.314,0.05,0.058,0,0,0,0,0.038
37133,Onslow,0.542,0.382,0,0.077,0.484,0.33,0.067,0.086,0,0,0,0,0.033
37135,Orange,0.484,0.499,0,0.017,0.275,0.342,0.137,0.22,0,0,0,0,0.027
37137,Pamlico,0.53,0.389,0,0.081,0.509,0.283,0.064,0.118,0,0,0,0,0.025
37139,Pasquotank,0.652,0.298,0,0.05,0.472,0.325,0.082,0.095,0,0,0,0,0.026
37141,Pender,0.564,0.368,0,0.067,0.525,0.289,0.063,0.099,0,0,0,0,0.024
37143,Perquimans,0.514,0.348,0,0.137,0.441,0.322,0.082,0.123,0,0,0,0,0.032
37145,Person,0.51,0.371,0,0.118,0.457,0.419,0.052,0.048,0,0,0,0,0.024
37147,Pitt,0.57,0.363,0,0.067,0.361,0.427,0.075,0.107,0,0,0,0,0.03
37149,Polk,0.477,0.487,0,0.036,0.462,0.323,0.061,0.129,0,0,0,0,0.024
37151,Randolph,0.466,0.458,0,0.076,0.428,0.423,0.053,0.069,0,0,0,0,0.027
37153,Richmond,0.571,0.31,0,0.119,0.551,0.317,0.049,0.058,0,0,0,0,0.025
37155,Robeson,0.51,0.314,0,0.176,0.508,0.324,0.067,0.052,0,0,0,0,0.05
37157,Rockingham,0.544,0.365,0,0.091,0.44,0.399,0.063,0.069,0,0,0,0,0.029
37159,Rowan,0.527,0.416,0,0.057,0.461,0.371,0.054,0.088,0,0,0,0,0.027
37161,Rutherford,0.46,0.445,0,0.095,0.491,0.343,0.064,0.081,0,0,0,0,0.021
37163,Sampson,0.657,0.269,0,0.074,0.481,0.4,0.041,0.052,0,0,0,0,0.025
37165,Scotland,0.63,0.269,0,0.101,0.489,0.316,0.064,0.091,0,0,0,0,0.04
37167,Stanly,0.491,0.414,0,0.095,0.492,0.341,0.055,0.071,0,0,0,0,0.04
37169,Stokes,0.478,0.44,0,0.082,0.46,0.412,0.04,0.063,0,0,0,0,0.025
37171,Surry,0.475,0.44,0,0.086,0.443,0.405,0.049,0.08,0,0,0,0,0.023
37173,Swain,0.41,0.512,0,0.078,0.455,0.329,0.084,0.097,0,0,0,0,0.035
37175,Transylvania,0.458,0.499,0,0.044,0.335,0.371,0.08,0.181,0,0,0,0,0.032
37177,Tyrrell,0.493,0.365,0,0.143,0.442,0.354,0.085,0.078,0,0,0,0,0.041
37179,Union,0.558,0.406,0,0.037,0.397,0.387,0.078,0.117,0,0,0,0,0.02
37181,Vance,0.64,0.28,0,0.08,0.503,0.344,0.059,0.056,0,0,0,0,0.037
37183,Wake,0.534,0.448,0,0.018,0.293,0.404,0.103,0.18,0,0,0,0,0.02
37185,Warren,0.7,0.245,0,0.055,0.535,0.304,0.051,0.086,0,0,0,0,0.025
37187,Washington,0.621,0.27,0,0.109,0.397,0.482,0.045,0.054,0,0,0,0,0.023
37189,Watauga,0.296,0.685,0,0.019,0.318,0.372,0.127,0.146,0,0,0,0,0.038
37191,Wayne,0.625,0.295,0,0.079,0.425,0.422,0.062,0.064,0,0,0,0,0.026
37193,Wilkes,0.504,0.426,0,0.07,0.466,0.374,0.051,0.082,0,0,0,0,0.026
37195,Wilson,0.642,0.294,0,0.064,0.41,0.441,0.054,0.073,0,0,0,0,0.022
37197,Yadkin,0.48,0.452,0,0.068,0.443,0.41,0.036,0.082,0,0,0,0,0.028
37199,Yancey,0.405,0.495,0,0.1,0.407,0.399,0.057,0.098,0,0,0,0,0.04
39001,Adams,0.568,0.413,0,0.018,0.482,0.157,0.014,0.321,0,0,0,0,0.026
39003,Allen,0.566,0.421,0,0.013,0.352,0.181,0.021,0.426,0,0,0,0,0.019
39005,Ashland,0.491,0.495,0,0.014,0.329,0.175,0.024,0.446,0,0,0,0,0.026
39007,Ashtabula,0.549,0.439,0,0.011,0.442,0.132,0.022,0.379,0,0,0,0,0.024
39009,Athens,0.382,0.612,0,0.006,0.424,0.119,0.031,0.404,0,0,0,0,0.023
39011,Auglaize,0.51,0.471,0,0.019,0.375,0.155,0.018,0.438,0,0,0,0,0.014
39013,Belmont,0.531,0.435,0,0.034,0.493,0.182,0.032,0.278,0,0,0,0,0.015
39015,Brown,0.583,0.398,0,0.018,0.495,0.155,0.019,0.31,0,0,0,0,0.022
39017,Butler,0.534,0.46,0,0.006,0.396,0.145,0.024,0.416,0,0,0,0,0.018
39019,Carroll,0.514,0.462,0,0.024,0.475,0.147,0.015,0.347,0,0,0,0,0.016
39021,Champaign,0.519,0.466,0,0.015,0.396,0.145,0.017,0.422,0,0,0,0,0.019
39023,Clark,0.587,0.405,0,0.008,0.408,0.115,0.021,0.437,0,0,0,0,0.019
39025,Clermont,0.494,0.5,0,0.006,0.404,0.157,0.023,0.403,0,0,0,0,0.012
39027,Clinton,0.485,0.503,0,0.012,0.433,0.135,0.028,0.38,0,0,0,0,0.025
39029,Columbiana,0.526,0.458,0,0.016,0.467,0.12,0.02,0.375,0,0,0,0,0.018
39031,Coshocton,0.536,0.445,0,0.019,0.421,0.134,0.023,0.402,0,0,0,0,0.02
39033,Crawford,0.514,0.436,0,0.05,0.364,0.204,0.02,0.394,0,0,0,0,0.019
39035,Cuyahoga,0.632,0.363,0,0.005,0.326,0.087,0.033,0.544,0,0,0,0,0.011
39037,Darke,0.542,0.434,0,0.024,0.426,0.139,0.019,0.395,0,0,0,0,0.02
39039,Defiance,0.506,0.482,0,0.012,0.309,0.167,0.03,0.471,0,0,0,0,0.023
39041,Delaware,0.579,0.418,0,0.004,0.216,0.12,0.017,0.639,0,0,0,0,0.008
39043,Erie,0.553,0.436,0,0.011,0.384,0.125,0.03,0.438,0,0,0,0,0.023
39045,Fairfield,0.553,0.438,0,0.009,0.31,0.17,0.021,0.488,0,0,0,0,0.011
39047,Fayette,0.583,0.409,0,0.008,0.374,0.117,0.018,0.471,0,0,0,0,0.02
39049,Franklin,0.553,0.444,0,0.003,0.222,0.116,0.017,0.637,0,0,0,0,0.008
39051,Fulton,0.487,0.503,0,0.01,0.307,0.175,0.021,0.478,0,0,0,0,0.018
39053,Gallia,0.477,0.488,0,0.035,0.465,0.146,0.026,0.335,0,0,0,0,0.029
39055,Geauga,0.54,0.455,0,0.005,0.34,0.113,0.026,0.504,0,0,0,0,0.017
39057,Greene,0.494,0.5,0,0.006,0.361,0.136,0.022,0.468,0,0,0,0,0.012
39059,Guernsey,0.53,0.452,0,0.019,0.438,0.137,0.024,0.385,0,0,0,0,0.017
39061,Hamilton,0.595,0.402,0,0.003,0.291,0.107,0.107,0.479,0,0,0,0,0.015
39063,Hancock,0.449,0.542,0,0.009,0.319,0.168,0.024,0.471,0,0,0,0,0.017
39065,Hardin,0.526,0.457,0,0.017,0.364,0.171,0.02,0.422,0,0,0,0,0.023
39067,Harrison,0.532,0.438,0,0.031,0.517,0.147,0.024,0.291,0,0,0,0,0.021
39069,Henry,0.5,0.487,0,0.012,0.294,0.141,0.023,0.519,0,0,0,0,0.024
39071,Highland,0.552,0.431,0,0.017,0.486,0.14,0.022,0.332,0,0,0,0,0.02
39073,Hocking,0.523,0.46,0,0.017,0.414,0.184,0.019,0.368,0,0,0,0,0.015
39075,Holmes,0.488,0.485,0,0.027,0.323,0.218,0.021,0.411,0,0,0,0,0.026
39077,Huron,0.509,0.477,0,0.014,0.391,0.151,0.023,0.414,0,0,0,0,0.021
39079,Jackson,0.583,0.401,0,0.016,0.504,0.112,0.027,0.328,0,0,0,0,0.028
39081,Jefferson,0.547,0.423,0,0.03,0.518,0.136,0.029,0.289,0,0,0,0,0.029
39083,Knox,0.485,0.506,0,0.009,0.314,0.227,0.019,0.423,0,0,0,0,0.017
39085,Lake,0.543,0.449,0,0.008,0.395,0.101,0.024,0.469,0,0,0,0,0.011
39087,Lawrence,0.554,0.416,0,0.029,0.473,0.158,0.037,0.303,0,0,0,0,0.029
39089,Licking,0.533,0.459,0,0.008,0.315,0.158,0.016,0.5,0,0,0,0,0.011
39091,Logan,0.496,0.489,0,0.016,0.391,0.184,0.025,0.378,0,0,0,0,0.021
39093,Lorain,0.561,0.429,0,0.01,0.367,0.112,0.024,0.486,0,0,0,0,0.011
39095,Lucas,0.569,0.427,0,0.004,0.337,0.151,0.024,0.477,0,0,0,0,0.012
39097,Madison,0.568,0.428,0,0.003,0.318,0.162,0.018,0.487,0,0,0,0,0.015
39099,Mahoning,0.593,0.397,0,0.009,0.506,0.08,0.023,0.374,0,0,0,0,0.016
39101,Marion,0.569,0.42,0,0.012,0.375,0.181,0.018,0.412,0,0,0,0,0.014
39103,Medina,0.531,0.463,0,0.006,0.357,0.12,0.022,0.489,0,0,0,0,0.011
39105,Meigs,0.499,0.472,0,0.029,0.475,0.13,0.03,0.329,0,0,0,0,0.037
39107,Mercer,0.535,0.444,0,0.021,0.339,0.193,0.021,0.431,0,0,0,0,0.017
39109,Miami,0.532,0.456,0,0.011,0.407,0.137,0.022,0.415,0,0,0,0,0.019
39111,Monroe,0.481,0.459,0,0.06,0.509,0.182,0.042,0.24,0,0,0,0,0.027
39113,Montgomery,0.594,0.401,0,0.005,0.4,0.118,0.019,0.451,0,0,0,0,0.012
39115,Morgan,0.562,0.427,0,0.012,0.414,0.145,0.033,0.372,0,0,0,0,0.036
39117,Morrow,0.521,0.463,0,0.016,0.338,0.237,0.016,0.392,0,0,0,0,0.018
39119,Muskingum,0.566,0.424,0,0.01,0.403,0.121,0.024,0.435,0,0,0,0,0.018
39121,Noble,0.539,0.417,0,0.044,0.469,0.138,0.026,0.335,0,0,0,0,0.031
39123,Ottawa,0.554,0.434,0,0.011,0.388,0.14,0.025,0.43,0,0,0,0,0.018
39125,Paulding,0.558,0.417,0,0.025,0.321,0.213,0.035,0.406,0,0,0,0,0.025
39127,Perry,0.567,0.414,0,0.018,0.435,0.16,0.021,0.37,0,0,0,0,0.014
39129,Pickaway,0.556,0.432,0,0.012,0.329,0.186,0.018,0.457,0,0,0,0,0.01
39131,Pike,0.568,0.403,0,0.029,0.466,0.152,0.029,0.328,0,0,0,0,0.025
39133,Portage,0.49,0.502,0,0.009,0.427,0.107,0.022,0.432,0,0,0,0,0.013
39135,Preble,0.522,0.464,0,0.013,0.483,0.151,0.019,0.329,0,0,0,0,0.018
39137,Putnam,0.453,0.523,0,0.024,0.263,0.213,0.027,0.476,0,0,0,0,0.02
39139,Richland,0.555,0.433,0,0.012,0.36,0.234,0.021,0.367,0,0,0,0,0.018
39141,Ross,0.572,0.414,0,0.013,0.391,0.159,0.026,0.405,0,0,0,0,0.019
39143,Sandusky,0.534,0.457,0,0.009,0.353,0.165,0.028,0.429,0,0,0,0,0.025
39145,Scioto,0.537,0.446,0,0.017,0.501,0.126,0.032,0.32,0,0,0,0,0.02
39147,Seneca,0.496,0.492,0,0.011,0.334,0.148,0.03,0.452,0,0,0,0,0.036
39149,Shelby,0.523,0.452,0,0.024,0.393,0.161,0.024,0.405,0,0,0,0,0.016
39151,Stark,0.565,0.426,0,0.009,0.376,0.105,0.021,0.481,0,0,0,0,0.016
39153,Summit,0.566,0.429,0,0.005,0.354,0.1,0.024,0.505,0,0,0,0,0.017
39155,Trumbull,0.539,0.444,0,0.017,0.526,0.094,0.023,0.341,0,0,0,0,0.016
39157,Tuscarawas,0.516,0.463,0,0.021,0.412,0.156,0.028,0.383,0,0,0,0,0.021
39159,Union,0.508,0.483,0,0.009,0.277,0.166,0.021,0.518,0,0,0,0,0.018
39161,Van Wert,0.519,0.454,0,0.026,0.343,0.202,0.04,0.38,0,0,0,0,0.034
39163,Vinton,0.495,0.477,0,0.028,0.484,0.165,0.029,0.295,0,0,0,0,0.027
39165,Warren,0.533,0.463,0,0.004,0.379,0.149,0.026,0.428,0,0,0,0,0.018
39167,Washington,0.505,0.476,0,0.019,0.397,0.157,0.028,0.395,0,0,0,0,0.024
39169,Wayne,0.513,0.48,0,0.008,0.304,0.168,0.018,0.492,0,0,0,0,0.018
39171,Williams,0.458,0.526,0,0.016,0.327,0.153,0.027,0.459,0,0,0,0,0.034
39173,Wood,0.458,0.537,0,0.006,0.305,0.164,0.028,0.485,0,0,0,0,0.017
39175,Wyandot,0.497,0.486,0,0.017,0.375,0.17,0.024,0.413,0,0,0,0,0.018
4001,Apache,0.664,0.288,0,0.048,0.436,0.376,0,0.053,0,0,0,0,0.136
4003,Cochise,0.565,0.397,0,0.038,0.498,0.293,0,0.069,0,0,0,0,0.14
4005,Coconino,0.441,0.534,0,0.025,0.392,0.335,0,0.087,0,0,0,0,0.186
4007,Gila,0.592,0.352,0,0.056,0.539,0.235,0,0.062,0,0,0,0,0.164
4009,Graham,0.491,0.446,0,0.064,0.391,0.419,0,0.053,0,0,0,0,0.137
4011,Greenlee,0.546,0.357,0,0.098,0.448,0.377,0,0.038,0,0,0,0,0.137
4012,La Paz,0.517,0.433,0,0.05,0.674,0.173,0,0.044,0,0,0,0,0.109
4013,Maricopa,0.581,0.398,0,0.021,0.462,0.231,0,0.108,0,0,0,0,0.2
4015,Mohave,0.564,0.385,0,0.052,0.648,0.217,0,0.047,0,0,0,0,0.088
4017,Navajo,0.597,0.354,0,0.049,0.414,0.405,0,0.051,0,0,0,0,0.13
4019,Pima,0.573,0.409,0,0.018,0.436,0.274,0,0.117,0,0,0,0,0.173
4021,Pinal,0.621,0.344,0,0.034,0.575,0.192,0,0.074,0,0,0,0,0.159
4023,Santa Cruz,0.658,0.318,0,0.024,0.452,0.268,0,0.107,0,0,0,0,0.173
4025,Yavapai,0.529,0.447,0,0.024,0.476,0.295,0,0.091,0,0,0,0,0.138
4027,Yuma,0.637,0.315,0,0.048,0.495,0.288,0,0.059,0,0,0,0,0.157
16001,Ada,0.182,0.805,0,0.013,0.304,0.403,0.161,0.106,0,0,0,0,0.026
16003,Adams,0.275,0.696,0,0.029,0.431,0.355,0.118,0.078,0,0,0,0,0.018
16005,Bannock,0.2,0.797,0,0.003,0.192,0.495,0.227,0.056,0,0,0,0,0.03
16007,Bear Lake,0.324,0.676,0,0,0.241,0.427,0.219,0.061,0,0,0,0,0.052
16009,Benewah,0.282,0.69,0,0.028,0.328,0.514,0.067,0.061,0,0,0,0,0.03
16011,Bingham,0.232,0.764,0,0.004,0.171,0.497,0.252,0.044,0,0,0,0,0.037
16013,Blaine,0.316,0.683,0,0.001,0.347,0.237,0.152,0.229,0,0,0,0,0.035
16015,Boise,0.321,0.679,0,0,0.429,0.336,0.106,0.088,0,0,0,0,0.04
16017,Bonner,0.205,0.793,0,0.002,0.352,0.457,0.074,0.086,0,0,0,0,0.031
16019,Bonneville,0.209,0.791,0,0,0.16,0.461,0.29,0.063,0,0,0,0,0.025
16021,Boundary,0.144,0.84,0,0.016,0.396,0.453,0.066,0.054,0,0,0,0,0.032
16023,Butte,0.192,0.769,0,0.038,0.24,0.479,0.204,0.052,0,0,0,0,0.024
16025,Camas,0.368,0.579,0,0.053,0.418,0.241,0.151,0.122,0,0,0,0,0.068
16027,Canyon,0.173,0.818,0,0.008,0.312,0.474,0.127,0.058,0,0,0,0,0.029
16029,Caribou,0.3,0.7,0,0,0.225,0.445,0.221,0.064,0,0,0,0,0.046
16031,Cassia,0.387,0.613,0,0,0.23,0.47,0.184,0.055,0,0,0,0,0.061
16033,Clark,0,1,0,0,0.25,0.352,0.318,0.04,0,0,0,0,0.04
16035,Clearwater,0.418,0.582,0,0,0.449,0.341,0.106,0.064,0,0,0,0,0.04
16037,Custer,0.279,0.721,0,0,0.418,0.277,0.169,0.088,0,0,0,0,0.048
16039,Elmore,0.328,0.664,0,0.009,0.444,0.317,0.134,0.074,0,0,0,0,0.031
16041,Franklin,0.403,0.581,0,0.016,0.174,0.501,0.215,0.054,0,0,0,0,0.055
16043,Fremont,0.172,0.828,0,0,0.18,0.518,0.215,0.056,0,0,0,0,0.031
16045,Gem,0.269,0.704,0,0.027,0.382,0.432,0.11,0.049,0,0,0,0,0.027
16047,Gooding,0.364,0.636,0,0,0.349,0.444,0.108,0.068,0,0,0,0,0.031
16049,Idaho County,0.348,0.652,0,0,0.413,0.37,0.092,0.066,0,0,0,0,0.06
16051,Jefferson,0.192,0.808,0,0,0.153,0.552,0.237,0.034,0,0,0,0,0.024
16053,Jerome,0.23,0.77,0,0,0.314,0.485,0.096,0.077,0,0,0,0,0.028
16055,Kootenai,0.24,0.759,0,0.001,0.291,0.532,0.084,0.068,0,0,0,0,0.025
16057,Latah,0.161,0.839,0,0,0.23,0.535,0.115,0.082,0,0,0,0,0.038
16059,Lemhi,0.181,0.755,0,0.064,0.383,0.302,0.17,0.099,0,0,0,0,0.046
16061,Lewis,0.5,0.475,0,0.025,0.388,0.356,0.102,0.065,0,0,0,0,0.089
16063,Lincoln,0.385,0.564,0,0.051,0.363,0.416,0.11,0.075,0,0,0,0,0.035
16065,Madison,0.178,0.818,0,0.004,0.076,0.574,0.271,0.05,0,0,0,0,0.029
16067,Minidoka,0.333,0.654,0,0.013,0.302,0.465,0.15,0.055,0,0,0,0,0.029
16069,Nez Perce,0.286,0.707,0,0.007,0.359,0.401,0.117,0.082,0,0,0,0,0.041
16071,Oneida,0.455,0.545,0,0,0.178,0.599,0.139,0.047,0,0,0,0,0.037
16073,Owyhee,0.355,0.645,0,0,0.423,0.43,0.089,0.037,0,0,0,0,0.02
16075,Payette,0.336,0.664,0,0,0.383,0.406,0.118,0.065,0,0,0,0,0.029
16077,Power,0.297,0.703,0,0,0.21,0.479,0.208,0.065,0,0,0,0,0.038
16079,Shoshone,0.346,0.654,0,0,0.415,0.388,0.096,0.056,0,0,0,0,0.045
16081,Teton,0.21,0.777,0,0.013,0.231,0.452,0.19,0.098,0,0,0,0,0.028
16083,Twin Falls,0.278,0.722,0,0,0.286,0.49,0.125,0.069,0,0,0,0,0.03
16085,Valley,0.269,0.731,0,0,0.388,0.321,0.127,0.133,0,0,0,0,0.032
16087,Washington,0.321,0.651,0,0.028,0.37,0.378,0.126,0.07,0,0,0,0,0.056
49003,Box Elder,0.242,0.755,0,0.003,0.116,0.741,0,0.143,0,0,0,0,0
49005,Cache,0.177,0.815,0,0.008,0.104,0.709,0,0.187,0,0,0,0,0
49007,Carbon,0.335,0.615,0,0.05,0.3,0.608,0,0.092,0,0,0,0,0
49009,Daggett,0.067,0.867,0,0.067,0.351,0.383,0,0.266,0,0,0,0,0
49011,Davis,0.173,0.824,0,0.003,0.113,0.684,0,0.203,0,0,0,0,0
49013,Duchesne,0.294,0.69,0,0.016,0.185,0.764,0,0.051,0,0,0,0,0
49015,Emery,0.257,0.653,0,0.089,0.229,0.646,0,0.125,0,0,0,0,0
49017,Garfield,0.232,0.737,0,0.03,0.237,0.657,0,0.106,0,0,0,0,0
49019,Grand,0.202,0.796,0,0.003,0.377,0.534,0,0.089,0,0,0,0,0
49021,Iron,0.181,0.815,0,0.004,0.206,0.655,0,0.139,0,0,0,0,0
49023,Juab,0.225,0.775,0,0,0.14,0.767,0,0.093,0,0,0,0,0
49025,Kane,0.21,0.782,0,0.008,0.24,0.649,0,0.112,0,0,0,0,0
49027,Millard,0.36,0.44,0,0.2,0.184,0.712,0,0.104,0,0,0,0,0
49029,Morgan,0.26,0.693,0,0.047,0.152,0.731,0,0.117,0,0,0,0,0
49035,Salt Lake,0.209,0.788,0,0.004,0.14,0.667,0,0.193,0,0,0,0,0
49037,San Juan,0.352,0.648,0,0,0.148,0.718,0,0.134,0,0,0,0,0
49039,Sanpete,0.141,0.849,0,0.01,0.187,0.69,0,0.124,0,0,0,0,0
49041,Sevier,0.286,0.714,0,0,0.238,0.642,0,0.12,0,0,0,0,0
49043,Summit,0.312,0.683,0,0.005,0.298,0.436,0,0.267,0,0,0,0,0
49045,Tooele,0.195,0.8,0,0.006,0.152,0.708,0,0.141,0,0,0,0,0
49047,Uintah,0.22,0.763,0,0.017,0.198,0.739,0,0.063,0,0,0,0,0
49049,Utah,0.142,0.853,0,0.005,0.091,0.755,0,0.154,0,0,0,0,0
49051,Wasatch,0.233,0.764,0,0.003,0.162,0.644,0,0.194,0,0,0,0,0
49053,Washington,0.304,0.695,0,0.001,0.247,0.623,0,0.13,0,0,0,0,0
49055,Wayne,0.297,0.693,0,0.01,0.202,0.675,0,0.123,0,0,0,0,0
49057,Weber,0.169,0.828,0,0.003,0.161,0.671,0,0.168,0,0,0,0,0
15001,Hawaii,0.226,0.773,0,0.001,0.481,0.285,0.117,0.106,0,0,0,0,0.011
15003,Honolulu,0.368,0.63,0,0.002,0.418,0.335,0.14,0.096,0,0,0,0,0.011
15007,Kauai,0.228,0.771,0,0.001,0.434,0.351,0.091,0.11,0,0,0,0,0.015
15009,Maui,0.212,0.785,0,0.002,0.478,0.277,0.127,0.11,0,0,0,0,0.008
55001,Adams,0.474,0.518,0,0.007,0.554,0.331,0,0.091,0,0,0,0,0.024
55003,Ashland,0.368,0.63,0,0.002,0.538,0.313,0,0.121,0,0,0,0,0.029
55005,Barron,0.462,0.532,0,0.007,0.469,0.396,0,0.102,0,0,0,0,0.033
55007,Bayfield,0.362,0.635,0,0.003,0.52,0.301,0,0.146,0,0,0,0,0.033
55009,Brown,0.424,0.573,0,0.003,0.371,0.508,0,0.1,0,0,0,0,0.022
55011,Buffalo,0.415,0.578,0,0.007,0.513,0.345,0,0.115,0,0,0,0,0.027
55013,Burnett,0.494,0.503,0,0.003,0.499,0.358,0,0.105,0,0,0,0,0.037
55015,Calumet,0.429,0.568,0,0.003,0.348,0.527,0,0.103,0,0,0,0,0.022
55017,Chippewa,0.438,0.557,0,0.005,0.457,0.434,0,0.086,0,0,0,0,0.022
55019,Clark,0.428,0.564,0,0.008,0.462,0.436,0,0.061,0,0,0,0,0.041
55021,Columbia,0.392,0.605,0,0.003,0.395,0.404,0,0.172,0,0,0,0,0.03
55023,Crawford,0.414,0.578,0,0.008,0.453,0.38,0,0.132,0,0,0,0,0.036
55025,Dane,0.373,0.626,0,0.002,0.303,0.382,0,0.291,0,0,0,0,0.025
55027,Dodge,0.418,0.579,0,0.003,0.326,0.522,0,0.127,0,0,0,0,0.025
55029,Door,0.461,0.536,0,0.003,0.395,0.427,0,0.147,0,0,0,0,0.031
55031,Douglas,0.439,0.554,0,0.008,0.547,0.308,0,0.113,0,0,0,0,0.032
55033,Dunn,0.36,0.635,0,0.004,0.411,0.463,0,0.101,0,0,0,0,0.025
55035,Eau Claire,0.358,0.639,0,0.002,0.378,0.469,0,0.129,0,0,0,0,0.023
55037,Florence,0.369,0.618,0,0.013,0.536,0.351,0,0.086,0,0,0,0,0.027
55039,Fond du Lac,0.427,0.571,0,0.003,0.329,0.548,0,0.098,0,0,0,0,0.025
55041,Forest,0.481,0.511,0,0.008,0.562,0.326,0,0.08,0,0,0,0,0.032
55043,Grant,0.402,0.593,0,0.005,0.404,0.379,0,0.182,0,0,0,0,0.035
55045,Green,0.387,0.609,0,0.004,0.405,0.353,0,0.209,0,0,0,0,0.033
55047,Green Lake,0.429,0.566,0,0.005,0.422,0.457,0,0.093,0,0,0,0,0.028
55049,Iowa,0.402,0.594,0,0.004,0.393,0.366,0,0.201,0,0,0,0,0.04
55051,Iron,0.439,0.546,0,0.015,0.596,0.244,0,0.125,0,0,0,0,0.035
55053,Jackson,0.41,0.584,0,0.006,0.527,0.358,0,0.083,0,0,0,0,0.032
55055,Jefferson,0.387,0.611,0,0.003,0.318,0.515,0,0.141,0,0,0,0,0.026
