GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
28033,DeSoto,0.733,0.263,0,0.004,0.4,0.469,0.057,0.057,0,0,0,0,0.016,53.9,5.2,12,2.2,26.7,25176,33469,2,3.2,12.9,17.4,25.2,16.1,6.3,9.9,7,6,5.3,35.4,34.3,36.3,4.9,3.3,6.8,6.2,10.9,10.4,14,14.1,28.8,31.9,13.7,13,15.6,15.1,4.9,69.6,20.9,0.2,1.3,0,0.1,2.9,162685,9.8,62110,57979,6.7,75.1,24.9,152600,936,2004,2002,2009,123358,69.8,63.8,8.5,57979,58505,0.2675829169,4.4,2.7,10,9.4,15,21.7,15.2,15.4,4.1,2,338.7,0.7979686537,0.7979686537,0,0.2020313463,3.8,7.7,30.6,27.5,8.8,15.4,6.2,13.0385
28035,Forrest,0.731,0.261,0,0.008,0.434,0.373,0.051,0.118,0,0,0,0,0.024,40.4,6.1,11.5,3,39,19736,20224,3.8,7.8,22.2,17.6,18.8,13,4.6,5.7,6.4,11.9,12.3,31.1,30.4,31.9,6.4,4,6.8,6.2,10.1,9.7,11.8,12.1,27.4,28.6,14.3,15.8,11,11.6,3.4,58.1,36.5,0.2,0.9,0,0.1,0.8,71828,27.6,32316,27822,13.9,56.5,43.5,117500,694,2004,2001,2008,59958,61.7,53.2,12.5,27822,36726,0.3485465116,14,9.1,14.4,11.1,14,16,9.8,7.6,2.6,1.5,160.6999,0.7164669082,0.7164669082,0,0.2835330918,5.2,11,27.5,22.4,6.8,16.1,10.9,13.091
28037,Franklin,0.841,0.144,0,0.016,0.476,0.403,0.036,0.051,0,0,0,0,0.034,58.8,6.1,7.5,2.2,25.4,24234,25783,2.2,5.5,26,19,25.5,7.5,3.4,6.7,4.3,4.8,6,41.7,41.2,42.4,8.8,6.9,9.7,8,13.3,14.4,14.1,14.1,25.4,28.4,12.6,11.9,10.2,11.5,0.1,63.8,35.3,0.3,0.3,0,0,0.2,7921,23,4143,3311,20.1,79.6,20.4,63700,539,1999,1994,2006,6233,55.7,48.5,12.1,3311,32372,0.2631578947,9.7,9.5,18.3,18.1,13.2,12.1,6.9,8,2.4,1.8,14.4,0,0,0,1,4.6,14.3,41.1,22.4,6.3,8.3,3,12.3025
28039,George,0.721,0.252,0,0.027,0.482,0.418,0.041,0.036,0,0,0,0,0.023,55.8,6.1,11.9,3.9,22.2,20217,29678,1.5,6.9,11.9,16.8,23.7,17.3,7.3,8.3,6.2,6.6,6.4,35.9,34.9,38.8,5.4,3.8,9.8,7.7,11.6,10.9,14.1,14.1,27.7,30.4,12,13,13,13.4,2.1,88.3,8.2,0.1,0.2,0,0,1.2,22054,18.6,9298,7842,15.7,84.2,15.8,94400,675,2001,1999,2007,17328,54.4,47.6,12.4,7842,43958,0.2251486831,8.9,7.6,11.9,12,14.9,19.2,12.5,10.3,1.6,1,47.2,0.1053590568,0,0.1053590568,0.8946409432,5.5,10.7,44.3,21.4,7.8,7.8,2.5,12.259
28041,Greene,0.84,0.137,0,0.022,0.503,0.382,0.046,0.042,0,0,0,0,0.028,45.9,5.8,10.5,3.1,34.8,14463,23925,3.2,8.4,22.2,15.4,24.7,12,3,7.7,3.4,7.2,6.5,36.7,35.9,38.8,6.7,2.8,9.5,6,12.6,10,13.9,14.2,26.6,20.7,11.9,20.1,12.4,19.2,1,71.4,25.7,0,0.1,0,0.5,1.3,11296,18.2,5116,4117,19.5,87.4,12.6,83200,493,2001,2000,2008,11641,38.9,33,14.6,4117,36888,0.2042553191,10.3,8.5,16.5,12,17.3,19.5,7.7,6.3,1.3,0.5,20.2,0,0,0,1,7.8,16.6,40.9,19.9,7.2,4.7,3,11.889
28043,Grenada,0.86,0.129,0,0.011,0.556,0.309,0.042,0.069,0,0,0,0,0.024,42.1,9.9,11.5,4,32.4,21084,22430,3.3,9.7,18.6,24.4,19.3,8.3,1.7,7.8,6.9,7.5,6.3,40.3,40.1,40.4,8,5.2,8.8,8.4,13,13,14,14.8,26.4,29.4,10.6,8.5,12.8,13.3,0,56.1,42.6,0.3,0.4,0,0,0.5,21378,21.9,10153,7941,21.8,73.5,26.5,86500,518,2001,1997,2006,17080,55.6,49.1,11.6,7941,34129,0.3274593338,14.3,11.4,15.2,10.2,14.8,15.9,8.5,6.3,1.5,2,51.9,0.4815361891,0,0.4815361891,0.5184638109,9.6,12,31.7,24.3,7.7,9.9,4.8,12.181
28045,Hancock,0.62,0.368,0,0.012,0.573,0.277,0.049,0.083,0,0,0,0,0.019,54.7,6.5,12.7,1.9,24.2,22621,28236,1.9,7,15.9,20.5,19,15,5.7,7.7,7.3,6.3,5.1,41,40.2,41.8,6.5,5.6,10,9.6,14.6,13.7,14.6,15.6,24.7,25.9,11,10.9,13.3,12.3,3.4,85.7,7.5,0.2,1.2,0,0.2,1.8,44141,18.7,22237,18145,18.4,75.3,24.7,133900,761,2004,2003, ,35634,57.9,51.2,10.8,18145,44522,0.278233685,9.1,6.6,13.4,12.6,13.1,18.6,13.4,7.6,4.4,1.2,92.7,0.6073260073,0.4210164835,0.1863095238,0.3926739927,4.9,9.8,30.6,24.9,7.8,14,8,12.9305
28047,Harrison,0.743,0.25,0,0.007,0.507,0.316,0.056,0.1,0,0,0,0,0.021,46.1,6,14.2,2.9,30.8,22677,25776,1.6,6.1,20.3,23,21.3,12.4,4.2,5.8,5.3,8.1,7.2,35.3,34.1,36.8,6,4.2,7.4,6.6,12,11.3,14.4,14.1,26.4,28.7,14.3,14.5,12.5,12.5,5.3,66.4,22.4,0.3,2.9,0,0.3,2.4,185132,19.9,86438,72253,16.4,61,39,143000,852,2004,2001,2010,149418,65.4,55.5,9.7,72253,43124,0.3361801242,9,6.7,12.6,12.4,15.8,18,10.7,10.2,2.6,2,326,0.7941677135,0.7941677135,0,0.2058322865,4.7,9.7,29.1,26.3,9.5,12.7,8,12.943
28049,Hinds,0.841,0.153,0,0.005,0.396,0.328,0.074,0.181,0,0,0,0,0.021,35,6.5,12.1,3.3,43.1,20448,24808,2.8,7.6,21.8,22.1,20,11.6,3.5,5.3,5.3,8.4,8.3,33.3,31.6,34.8,6,3.7,6.5,5.7,11.5,11.1,13.5,13.2,27.8,31.7,14.2,14.4,12.2,11.7,1.5,27.5,69.5,0.1,0.8,0,0,0.6,237941,25.3,103606,87844,15.2,59.3,40.7,106400,767,2003,1998,2007,189386,62.3,55.2,11.3,87844,37626,0.470295219,12.1,7.9,14.1,12.9,14.6,15.8,9.9,7.8,2.2,2.6,282,0.8536854217,0.846984655,0.0067007668,0.1463145783,4.5,10.4,25.1,25.2,7.4,16.7,10.7,13.2165
28051,Holmes,0.929,0.065,0,0.006,0.572,0.277,0.037,0.093,0,0,0,0,0.021,27.7,8.6,9.2,5.1,49.5,12113,19395,4.3,9.6,31.6,22.9,15.5,10.1,3,1.7,1.1,8.6,7.2,32.8,30.8,36.1,7.2,4.7,7.3,7,11.3,10.9,13.3,12.8,30,35.6,12,11,11.6,9.6,0.2,15.8,83,0,0.4,0,0.2,0.5,18290,43.5,8400,6511,22.5,71,29,49000,472,1999,1995,2005,14046,51.1,41.1,19.4,6511,22325,0.5670604587,22.9,12.2,19,14,12,11.5,4.7,2.9,0.5,0.3,25.4,0.1321449792,0,0.1321449792,0.8678550208,10.5,18.2,33.6,19.9,5.2,8.1,4.6,11.8545
28053,Humphreys,0.942,0.044,0,0.015,0.541,0.157,0.06,0.077,0,0,0,0,0.165,28.5,9.9,9.4,4.5,47.7,12874,19741,3.7,11.4,26.9,20.3,20.4,8.2,1.2,4.4,3.5,7.7,6.7,34.9,32.2,36.6,7.3,4.2,7.8,6.4,12,11.7,14,14.1,27.9,33.9,12.6,11.6,11.9,10.4,2.3,22.4,75,0,0.1,0,0,0.1,9094,44.9,3854,3107,19.4,54.3,45.7,63000,544,2000,1993,2004,6886,53.3,39.8,25.4,3107,23600,0.5307539683,19.8,16.1,16.6,15.3,10.7,12.3,3.5,4.1,0.2,1.6,22.4,0.4594033722,0,0.4594033722,0.5405966278,15.1,20.8,28,20.8,4.3,7.5,3.4,11.3415
28055,Issaquena,0.884,0.101,0,0.015,0.688,0.153,0.047,0.082,0,0,0,0,0.029,34.8,10.8,6.9,3.6,43.9,13731,21181,3.1,15.7,20.3,21.7,21.3,13.3,0,2.4,2.1,7.1,10.1,39.6,37.9,43.4,8.1,4.3,12.9,9.5,10,12,17.6,15.5,25.6,18.2,9.6,16.9,6.1,16.5,0.1,28.6,71.4,0,0,0,0,0,1101,32.5,575,461,19.8,67.5,32.5,60800,370,1998,1995,2003,1161,38.1,27.6,27.6,461,24767,0.3525423729,15,14.5,21.7,11.9,13.2,15.4,4.1,2.8,0.7,0.7,3.4,0,0,0,1,18.9,24.8,33,14.5,3.5,3.2,2.2,10.6975
28057,Itawamba,0.692,0.277,0,0.031,0.455,0.424,0.043,0.054,0,0,0,0,0.025,54.4,8.3,13.1,1.3,22.7,18106,27416,3.3,5.6,16.8,26.4,28.5,10.9,3.3,4.2,1,6.9,6.3,40,38.5,40.8,8.3,5.3,9.8,9,12.7,12.3,13,13.6,25.9,28.1,10.7,11.5,13.1,13.5,1.3,91.5,6.2,0.1,0.1,0,0,0.7,22404,15.7,10128,8859,12.5,79,21,79300,617,2000,1996,2008,18811,54.8,49.9,9,8859,36073,0.2150638033,9.7,8.5,15.2,14.9,14.2,18.9,11.8,4.9,1.6,0.2,43.9,0.1182105471,0,0.1182105471,0.8817894529,8.5,14.8,32,22.3,8.9,8.3,5.2,12.1855
28059,Jackson,0.761,0.229,0,0.009,0.49,0.349,0.054,0.085,0,0,0,0,0.022,49.2,5.8,13.5,2.8,28.7,23879,28631,2.1,4.6,16,18.8,23.7,14.6,5.5,7.8,6.9,6.4,6.4,36.9,36.2,38,6,4.3,8,7.5,12.4,12.2,14.6,14.7,26.6,28.6,12.8,13.1,13.4,13.2,4.8,69.5,21.6,0.3,2.2,0,0.1,1.5,138487,15.9,60237,50007,17,70.8,29.2,123300,853,2003,2000,2009,109058,61.2,54.1,10.7,50007,48943,0.2975959342,8.4,5.5,11.2,11.3,14.8,20.4,12.3,9.9,3.6,2.7,193.2,0.7474486823,0.7202956698,0.0271530125,0.2525513177,4.3,9.3,32.3,24.1,10.3,12.3,7.3,12.903
28061,Jasper,0.896,0.092,0,0.012,0.562,0.359,0.017,0.041,0,0,0,0,0.021,49.4,9.3,9.4,2.7,29.2,18075,26220,3,10.3,20.6,25.9,23.5,6.6,2.6,2.2,5.3,6.6,5.5,41.7,41.8,41.6,8,6.2,9.8,9.4,13.9,13.9,14.3,14.3,25.9,26.9,11.1,11.1,11.7,11.7,1.1,46,52,0,0,0,0,0.9,16723,22.1,8198,7015,14.4,79.3,20.7,72700,627,1999,1996,2005,13254,52.5,48.1,7.3,7015,31170,0.3501937589,15.2,9.2,16.6,13.9,16.7,16.5,4.2,4.3,1.9,1.6,25.2,0,0,0,1,6.5,16.9,34.9,21.6,7.3,8.7,4.1,12.215
28063,Jefferson,0.89,0.101,0,0.009,0.483,0.354,0.067,0.079,0,0,0,0,0.017,28.4,10.4,10.7,2.2,48.3,12723,24559,0.7,5.6,35.4,20.2,18.9,9.3,1.5,5.4,3,10.6,5.8,38.3,37.1,39.9,7.3,3.6,7.6,6.9,14,13.4,14.9,15,27.8,26.5,10.5,11.6,12.2,12.5,0,13.7,86.2,0,0.1,0,0,0,7167,40,3670,2520,31.3,71.5,28.5,61500,432,1996,1994,2002,6118,37.9,32.3,14.6,2520,26028,0.5427887493,17.5,8.3,22.7,15.6,11.9,11.7,6.6,3.7,1.9,0,14.9,0,0,0,1,7.6,12.8,36.8,17.3,5.6,10.3,9.7,12.529
28065,Jeff Davis,0.892,0.094,0,0.014,0.571,0.313,0.04,0.052,0,0,0,0,0.024,42.5,9.7,11.1,2.3,34.5,16216,21810,5.2,7.7,30.7,20.7,17.5,8.4,1.7,4.8,3.4,7,6.1,41.2,37.4,45.1,8.1,5.7,11.8,9.4,15,13.1,15.5,13.1,20.7,29.5,10.9,9.9,12,12.3,0.4,38.6,59.7,0,1.1,0,0,0.2,12029,27,5872,4895,16.6,78.8,21.2,78300,656,1998,1993,2008,9797,52.1,45,13.6,4895,27186,0.3818984547,18.7,8.4,18,15.6,13.5,12.6,6.5,4.6,1.2,1,30.6,0,0,0,1,6.5,15.5,36.3,21.6,5.8,9.9,4.5,12.29
28067,Jones,0.835,0.159,0,0.006,0.531,0.386,0.025,0.038,0,0,0,0,0.02,49.6,7,10.9,3.7,28.8,19519,25459,2.6,7.5,21.9,21.5,20.1,13.3,2.3,5.2,5.5,7.2,6.4,36.9,35.5,38.3,8,5,8.3,7.6,12.3,12.3,13.8,13.5,27.4,29.6,12.4,12.7,11.4,11.9,4.5,65.5,28.4,0,0.5,0,0,0.9,66614,23,28405,24677,13.1,73.5,26.5,84200,641,2001,1997,2007,52638,55.1,51,7.4,24677,38074,0.3066266066,9.9,9.1,15.2,12.4,16.3,17.3,8,7.7,2.1,2,97.5,0.3725372924,0,0.3725372924,0.6274627076,7.3,14,28.5,23.6,9.7,10.4,6.5,12.4785
28069,Kemper,0.892,0.094,0,0.014,0.52,0.353,0.045,0.057,0,0,0,0,0.025,44.8,10.4,8.9,3.3,32.7,13795,18689,3.5,12.9,22.4,26.1,17.3,13.4,1.7,1.6,1,5.1,5.9,36.5,35.1,38.9,9,5.7,8.6,8.2,13,12.6,14,9.7,26.4,28.2,11.2,16.2,11.9,14.2,2.1,35,58.3,3.8,0.1,0,0,0.7,9543,33.3,4717,3605,23.6,76.1,23.9,65500,442,1996,1993,2004,8183,50.3,42.7,15.1,3605,29003,0.3254489707,19.3,14.5,11.4,14,12.9,17.4,5,4.3,0.4,0.8,13.6,0,0,0,1,8,16.1,35.6,21.1,8.8,8.4,2,12.0015
28071,Lafayette,0.643,0.35,0,0.007,0.361,0.33,0.097,0.181,0,0,0,0,0.031,34.5,5.6,9.4,2.1,48.3,21388,18723,3.5,5.3,19.9,21,15.7,14.8,4.7,6.9,8.3,15.7,17,27.7,26.7,28.5,5.6,3.6,6.4,5.8,9.7,9,10.7,9.8,27.8,30.5,12.6,15.1,10.3,10.5,2.3,70.5,24.1,0.1,2.2,0.1,0.1,0.7,43662,25.6,22811,15743,31,59.4,40.6,163000,796,2004,2001,2009,40806,56.7,51.2,9.6,15743,43328,0.307849243,14.6,7.4,10.7,10,14.1,17.2,9.2,10.6,2.2,4,75,0.5505741564,0,0.5505741564,0.4494258436,4.2,9.5,21.8,20.9,6.4,20.5,16.7,13.7015
28073,Lamar,0.725,0.27,0,0.005,0.456,0.382,0.047,0.091,0,0,0,0,0.024,53.2,5.5,10.3,1.9,29.2,26345,29249,1.9,5.7,13.2,21.2,21.8,15.2,5.4,7.6,8.1,8,8.4,33.3,31.8,34.4,5.3,3.4,6.8,6.4,10.4,10.4,13.2,12.6,27.2,30,15.4,15.4,13.4,13.8,2.2,75.7,19.8,0.3,1.2,0,0.1,0.6,56169,17.4,23947,21678,9.5,65.8,34.2,163900,809,2005,2003, ,43733,66.4,61.1,6.4,21678,51154,0.2642268381,8.7,7,10.5,8.7,14.2,20,12.8,11.4,3.1,3.6,112,0.521769838,0.521769838,0,0.478230162,2.7,7,24.5,23.4,9.3,22.3,10.9,13.6705
28075,Lauderdale,0.835,0.156,0,0.008,0.453,0.369,0.054,0.091,0,0,0,0,0.033,43.1,7.1,14.1,2.9,32.8,21346,23560,3.7,7.4,22.7,18.4,18.8,11.9,5.1,6.1,5.8,7.2,6.9,37,35.7,38.5,8.3,4.8,7.9,7.3,12.5,12.2,13.3,13.6,26.6,28.7,12.4,13.7,12.1,12.6,1.9,53.8,42,0.2,0.7,0,0,1.4,76252,24.1,34715,29809,14.1,66.1,33.9,87400,659,2003,1999,2007,62860,59,51.1,11.2,29809,36203,0.3757569741,10.4,8.6,16.6,13,13.4,14.5,9.4,8.5,3,2.5,114.1,0.5429419563,0,0.5429419563,0.4570580437,4.5,11.5,30,25.6,9.6,12.4,6.4,12.818
28077,Lawrence,0.85,0.137,0,0.014,0.558,0.333,0.042,0.046,0,0,0,0,0.021,53.2,7.4,12.2,2.7,24.4,20655,27500,1.3,8.4,17.2,13.7,21.2,18.4,3.5,10.2,6.2,6.3,5,40.5,40.1,40.7,7,6.1,9.6,7.6,12.6,14.1,14.8,14.6,27.3,28,11.6,10.9,12,12.6,0.8,65.8,32.6,0.1,0,0,0.3,0.5,12612,18.8,6009,4830,19.6,80,20,79600,591,2001,1997,2006,9903,52.4,47.3,9.3,4830,38393,0.2500717772,10.8,9.2,14.7,10.8,14.8,15.5,12.3,8.6,1.6,1.7,30,0,0,0,1,5.4,12.3,38,23.5,7.9,9.1,3.8,12.3955
28079,Leake,0.854,0.138,0,0.008,0.52,0.372,0.033,0.058,0,0,0,0,0.017,45,8.8,9.9,4.3,31.9,16780,22249,5.1,9,21.3,22.2,20.5,7.9,3.3,4.1,6.7,7.6,5.7,33.5,31.5,35.9,7.5,4.6,7.8,7,12,10.3,12.4,12.8,29.6,35.2,13.8,11.8,11.2,10.6,4.3,48.7,41,5.5,0,0,0,0.5,22316,27.7,9387,8069,14,75.5,24.5,73800,548,2001,1996,2008,17456,52.2,46.5,11,8069,32521,0.3548387097,13.2,12.2,14.5,12.3,13.3,15.9,6.9,7,2.3,2.3,40.79999,0.1612320765,0,0.1612320765,0.8387679235,9.7,15.3,36.5,19.8,7.9,8.1,2.6,11.867
28081,Lee,0.769,0.225,0,0.006,0.395,0.435,0.053,0.091,0,0,0,0,0.025,50.6,7.1,13.2,2.4,26.7,21799,26664,3.1,6.1,19.2,23.2,20.5,12.4,5.1,5.8,4.7,6.1,5.9,36.3,34.8,37.7,7.1,4.4,7.7,7.2,11.6,11.2,13.7,13.6,27.1,30.9,13.5,13.2,13.2,13.3,2.4,68,27.4,0.1,0.8,0,0.1,1.1,82695,18.3,35868,31898,11.1,70.9,29.1,108300,638,2003,2001,2008,64408,61.7,56.9,7.5,31898,42074,0.3132386664,9,7,13.6,12.5,14.3,18.9,12.2,8.6,1.8,2.2,184.3,0.5562834523,0,0.5562834523,0.4437165477,5.4,11.7,28.4,24.1,8.6,14.2,7.6,12.8565
28083,Leflore,0.904,0.095,0,0.002,0.485,0.254,0.044,0.204,0,0,0,0,0.013,29.8,7.1,10.1,5.3,47.7,14307,21797,4,8.9,25.8,18.6,19.8,8,3.7,5.6,5.6,7.8,7.9,32.7,30.8,34.6,7.2,4,6.7,5.9,11.6,11,12.8,11.6,29.4,33.3,13,14.2,11.4,12.2,2.4,24.5,71.7,0.5,0.7,0,0,0.2,30227,40.4,13181,10887,17.4,50.7,49.3,69200,564,2003,1996,2006,24249,48.6,40,17.7,10887,24480,0.5422405225,22.5,11.9,16.2,11.7,12.2,13.2,5,5,0.9,1.4,54.5,0.7879384802,0,0.7879384802,0.2120615198,11.7,15.2,29.1,20.2,4.8,12.4,6.6,12.0845
28085,Lincoln,0.851,0.145,0,0.005,0.475,0.362,0.058,0.079,0,0,0,0,0.027,51,7.4,10.9,3.3,27.5,19566,26332,4,8.1,21,20.1,16.7,13,3.3,7.4,6.4,6.5,6.4,37.8,35.9,39.2,8.2,4.7,8.1,7.5,12.6,12.8,13.9,14,26.2,30.2,11.9,11.6,12.6,12.6,1.1,67.6,30.7,0.3,0,0,0,0.3,34269,23.5,15211,13045,14.2,74,26,84900,611,2002,1999,2006,26862,53.6,49.5,7.6,13045,36498,0.3212794133,9.7,6.9,19,12.5,15.9,14.8,9,7.5,3.4,1.2,59.5,0.3078990495,0,0.3078990495,0.6921009505,6.8,10.4,34.1,21.9,10,9.8,7,12.565
28087,Lowndes,0.824,0.173,0,0.003,0.423,0.399,0.057,0.095,0,0,0,0,0.027,46.3,7.2,11.8,3.3,31.3,20951,23496,3.8,5.1,22.5,15.5,21.7,13.7,4.2,7.3,6.1,8.2,7.7,36.1,34.4,37.9,7.5,4.4,7.5,7.2,12.1,12.1,14,13.7,26.1,29.3,12.7,13.3,12.4,11.8,1.6,53.2,43.8,0.1,0.7,0,0,0.6,58193,25.4,26628,23178,13,62.1,37.9,115700,693,2002,1997,2007,46488,62.6,51.2,14.6,23178,37868,0.3088818398,12.6,9.8,14.1,10.9,13.8,16.2,10.8,8.4,1.6,1.8,118.3,0.5870613044,0,0.5870613044,0.4129386956,6.6,11.4,30.2,22.7,7.8,13.8,7.5,12.719
28089,Madison,0.834,0.161,0,0.005,0.42,0.301,0.07,0.191,0,0,0,0,0.018,52.6,5.8,9.5,2,30.2,33170,36327,1.7,4,12.9,15.8,20.2,13.9,6.5,9.2,15.7,5.9,5.8,36.3,34.6,37.4,6.1,3.7,6.2,5.9,12.1,11.8,15,14.7,27.2,31.3,13.9,13.4,13.9,13.5,2.9,55.9,38.2,0.1,2.2,0,0.1,0.6,95625,12.7,39154,36342,7.2,70.3,29.7,201200,863,2004,2002,2007,74475,66.8,62.4,6,36342,59904,0.2719760762,6.6,4.6,9.5,9.1,12.4,18.1,11.8,14.1,5.3,8.5,133.1999,0.7258934592,0.5821878728,0.1437055864,0.2741065408,4,6.8,16.5,20.6,6.4,27.2,18.6,14.148
28091,Marion,0.875,0.115,0,0.01,0.522,0.38,0.034,0.043,0,0,0,0,0.022,49.9,7.7,13.1,4.2,25.1,18126,21980,2.2,11.9,22.1,17,16.9,11.6,5,4.9,8.4,6.2,6,37.6,36.7,38.6,8.9,5.3,8.4,7.7,12.5,12.5,13.8,13.9,26.1,29.6,12.4,12.8,12.1,12,1.3,65.1,32.4,0,0,0,0,1.1,25713,28.2,11792,9985,15.3,74.7,25.3,77900,578,2001,1997,2007,20532,49.8,44.4,10.7,9985,29400,0.3307801418,15.4,8.8,18.1,14.5,11.8,12.8,8.3,6.6,2.6,0.9,49.9,0.2623754013,0,0.2623754013,0.7376245987,8.6,17.1,35.1,17.7,8.3,9.2,4.1,12.0675
28093,Marshall,0.887,0.102,0,0.011,0.457,0.448,0.043,0.035,0,0,0,0,0.016,42.6,8.7,10.6,4.4,33.7,17978,25693,2,4.8,21.3,23.2,20,14.8,6.4,3.1,4.5,8.3,6.5,39.1,37.9,40,6.8,4.3,8.1,7.5,13.6,13.2,14.9,15.3,26.6,25.3,11.8,13.2,11.6,12.9,3.2,48.6,47.3,0.1,0.1,0,0,0.6,34804,22.2,14861,13050,12.2,79.5,20.5,83700,691,2001,1998,2007,29237,56.4,48.5,14,13050,36022,0.3875649913,11.3,7.3,15.5,14.5,14.5,16.1,10.7,6.6,2.2,1.3,52.6,0.1401787514,0,0.1401787514,0.8598212486,10,16.1,37.9,20.7,4.1,8.8,2.4,11.7935
28095,Monroe,0.849,0.138,0,0.013,0.5,0.341,0.058,0.067,0,0,0,0,0.035,50.7,7.3,11.5,3.5,27.1,18167,25822,1.7,4.2,21.3,23.9,23.8,14,4.3,4.1,2.7,6.3,5.9,39.5,38.2,41.3,8.9,5.2,9.4,8.8,13,13.1,14.1,14.2,24.9,28.2,11.3,11.5,12.3,12.7,1,67.3,31,0,0.1,0,0,0.6,36148,21.6,16426,13960,15,77.3,22.7,78500,567,2000,1997,2006,28935,54.2,47.7,11.8,13960,36308,0.3032618278,11.1,10.2,15.2,12.3,13.7,19.7,9.1,6.6,1.3,0.9,48.3,0.30859921,0,0.30859921,0.69140079,10.4,12.9,37.1,18.9,7.6,8.2,4.9,11.9895
28097,Montgomery,0.89,0.102,0,0.008,0.491,0.365,0.039,0.072,0,0,0,0,0.032,47.5,8.4,10.5,4.2,29.3,15523,23543,5.3,7.8,21.9,27.9,20.5,9.3,3.1,3.8,0.5,7.8,6.7,41.7,42.3,41.3,9.4,6.8,9.5,9.2,12.8,14.4,14.4,14.7,28.3,28.4,7.6,4.6,11.2,14.1,0,52.8,47.2,0,0,0,0,0,10623,31.1,5254,4229,19.5,74.5,25.5,68600,610,1999,1995,2004,8460,48.3,43.3,10.4,4229,30466,0.3456491713,14.6,12.1,14.8,15.7,14.6,15.7,7.8,3.8,0.6,0.3,26.8,0.375625722,0,0.375625722,0.624374278,9.3,18,34.1,20,5.6,9.7,3.4,11.9485
28099,Neshoba,0.781,0.209,0,0.01,0.498,0.332,0.045,0.084,0,0,0,0,0.041,47.7,7.3,12.2,3.3,29.5,18693,23363,2.5,7.7,23.6,20.3,21.4,12.1,2.6,6,3.7,6.4,5.9,35.5,34.5,36.4,7.4,4.4,8,7.3,12.1,12.4,12.5,12.3,29.7,32.1,12.4,12.1,12.2,12.9,1.7,59.6,21.1,16.1,0.4,0,0.2,1,29034,24.1,12334,10829,12.2,73.2,26.8,75900,592,2001,1996,2007,22169,61.4,53.4,12.6,10829,37050,0.3512271952,9.5,9.6,14.9,14,16.2,16.1,9.2,6.7,2,1.6,52.1,0.2736100995,0,0.2736100995,0.7263899005,7.5,15.3,31.5,24,9.1,7.8,4.8,12.23
28101,Newton,0.835,0.152,0,0.013,0.463,0.392,0.049,0.066,0,0,0,0,0.031,51.7,7.2,10.9,2.8,27.4,18864,25103,2.3,4.9,21.9,21.7,25.4,14,3.5,3.2,3.1,6.3,5.9,37.6,36.7,39.2,8.3,5.5,8.7,8,12.4,11.8,12.9,13.1,27.3,31.3,11.4,10.9,13.1,13,1.4,62.6,30.5,4.9,0,0,0,0.5,20975,18.6,9362,7931,15.3,77.6,22.4,72100,618,2001,1997,2007,16794,55.9,50.9,8.5,7931,39190,0.3066819898,7.7,8.6,14.7,13.5,17.1,20.4,9.6,5.4,1.4,1.6,37.6,0.1310146165,0,0.1310146165,0.8689853835,5.8,10.9,32.6,25.3,10.6,9.5,5.2,12.5465
28103,Noxubee,0.905,0.087,0,0.008,0.387,0.476,0.049,0.078,0,0,0,0,0.01,40.1,8.3,9.1,2.7,39.8,12780,16966,6.2,12.1,21.6,22.3,22.1,7.3,2.3,3.5,2.6,7.3,5.5,36.7,34.4,38.5,8,4.5,7.8,7.3,11.9,12.9,13.4,12.6,27.9,30.8,11.9,12.5,13.3,12.1,0.9,26.8,71.9,0.3,0,0,0,0.1,11160,34.6,5156,4194,18.7,71.8,28.2,59000,501,1999,1997,2005,8693,53.5,42.5,20.5,4194,24338,0.4403427818,19.6,12.7,18.2,10.6,17.3,11.3,6.2,2.8,1.3,0,16.6,0.2340425532,0,0.2340425532,0.7659574468,12.6,21.9,31.3,15.6,7.4,6.4,4.8,11.5745
